job_id,title,location,description,benefits,fraudulent
4184,CUSTOMER SERVICES REP( FULL TIME POSITION),"US, TX, AUSTIN","DescriptionDUTIES INCLUDE BUT ARE NOT LIMITED TO:Perform all components of call processing, and adheres to Call Audit Tool.Reviews calls with Manager to meet Call Audit requirements.Performs accurate data entry at time of call.Communicates appropriately and clearly to departmental management, co-workers and callers.Treat callers with respect and dignity; ensures confidentiality of each person's data.Speak with a pleasant, professional telephone voice.Responsible for reviewing productivity stats/information as communicated by your Manager.Ensures that performance standards for hold time are met.  (less than 2 minutes on average).Ensures that performance standards for abandonment rate are met.  (less than 5% of total calls received).Ensures that performance standards for hold time are met.  (less than 2 minutes on average)Responsible for knowing addresses, telephone numbers, hospital services and classes offered.Document all inquires for statistical purposes.Maintain confidentiality of all interactions.Document call tracking information.Keep self and telephone available for calls unless otherwise assigned.Accurately and completely registers callers for classes.Able to discuss with callers the hospital services, directions, etc.Ensure that call documentation meets current standards and policies.Performs other specific duties as assigned by Manager (examples include sending rosters, processing daily mail - both incoming and outgoing, calling registrants with changes, updates and cancellations, etc.)Demonstrates knowledge of eCentaurus  which enables CSR to assist callers as quickly as possible.Practice and adhere to the ""Code of Conduct"" philosophy and ""Mission and Value Statement""Other duties as assigned.","Competitive compensation package, benefits and exciting advancement opportunities with this industry leader.Salary Between $30,000-$45,000Position  Type : Full-Time  Position",1
4267,Customer Service Representative,"US, FL, Jacksonville",Benefits company looking to hire several Customer Service Representatives. This is a virtual position and all Candidates must be comfortable working from their homes.,Weekly PayPaid Holidays,1
4316,Senior Mechanical Design Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureIn January 2013, Aker Solutions acquired Enovate Systems Ltd, a leading technology company focussed on subsea well control equipment. Creating solutions that allow our customers to operate in safer, more effective ways, Enovate is a dynamic and exciting part of the Aker Solutions group. We are looking for talented and ambitious team members who can help Enovate to take the next step in its journey of growth.Responsibilities and tasks:Plan, direct, and coordinate design project activities to ensure that goals or objectives of the design projects are accomplished within prescribed time frame and funding parameters. Establish work plans and personnel requirements for design project activities. Prepare status reports, schedules and plans for design projects and provide technical contact point for external clients.To work in a safe, responsible and cost effective manner, in full compliance with the Company’s safety and quality management systemsGenerate conceptual designs or customise existing designs for proposals or projects from customer or internally generated specifications and prepare design layouts using 2D AutoCAD or 3D (Solidworks) drawing packagesVerify design where necessary using classical analysis techniques (bending, buckling, shear, bearing, and pressure vessel). Assistance will be enlisted where more complex analysis is required. Analysis will require to be formalised for inclusion in product design files and Product Design DocumentationPresent designs to engineering staff during internal design reviewsPrepare and review detail drawings (selecting raw material as necessary) prepared from design layoutsMake necessary engineering changes to product drawingsParticipate in investigation and disposition of non-conformances or improvement actionsGenerate equipment assembly, test, FAT, handling, storage, rework, maintenance and commissioning procedures as requiredProvide necessary support to the various internal departments (manufacturing, shop, planning, QA, commercial, purchasing, assembly etc) as equipment is progressed through the facility.Field service as required for training and offshore installationDevelop more junior members of department through technical coaching and mentoring Provide competent input to risk assessments related to equipmentInsert, maintain and review data on electronic register system.Ensure accurate recording of work time and duties to allow tracking of departmental expenditureComply with the Enovate Systems QHSE Management Systems, including QHSE Policies and Procedures.Work in accordance with the information and training provided and not undertake any task for which authorisation and/or training has not been given.Take reasonable care to prevent harm to themselves and consider the potential for harm to others or the environment that may be caused by their acts or omissions.Report any hazardous defects in plant, equipment and workplace, or shortcomings in the existing controls, to a responsible person without delay.Refrain from intentionally misusing or recklessly interfering with anything that has been provided for Health, Safety and/or Environmental reasons.Dispose of waste using the correct waste streams and avoid energy waste.Comply with and be bound by Enovate Systems Employee Code of Conduct, Equality &amp; Diversity and Intellectual Property Policies.",We offer :• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
4345,Principal Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureIn January 2013, Aker Solutions acquired Enovate Systems Ltd, a leading technology company focussed on subsea well control equipment. Creating solutions that allow our customers to operate in safer, more effective ways, Enovate is a dynamic and exciting part of the Aker Solutions group. We are looking for talented and ambitious team members who can help Enovate to take the next step in its journey of growth.Responsibilities and tasksPrepare the technical content of fixed price bids, budgetary bids and studies including clarification to technical tenders. Prepare technical content for R&amp;D Business CasesAct as technical authority for Enovate ProductsSupport Engineering functions within the departmentAssist in Training &amp; Development of the Engineering TeamThe Principal Engineer may meet and present technical solution to clients and represent the company.Review Client Specifications, to ensure products are suitable for application.Raise exceptions to client specifications where products do not comply.Co-ordinate during tender for specialist area to ensure system engineer knows which items require qualification or current TRL Select ""standard"" products to suit system solution provided by client.Liaise with Management Team to ensure non-qualified products are suitable with current planned developments.Allocate timescale and engineering hours to tenders and studies.Compile technical datasheets where no current datasheet exists for inclusion in tender/study.Liaise with discipline Engineers to see current best practice.Assist client to ensure optimum system solutions will work with current product or proposed productsAssist Sales engineer in preparing responses to bid clarifications from clientsAssist sales engineer in study work received by the department.Ensure that the Project Execution Model Execution part is correctly utilised on projects.Mentor Engineers in their day to day work.Additionally, when workload demands, the job holder may be assigned other duties as defined by the Manager.Respond to tasking requests and reporting progress to the Engineering Manager.Scheduling of work to appropriate team members in consultation with Engineering Manager.Supervising the timely issue of analysis reports for the Analysis discipline.Handling or supervising discipline specific external &amp; internal communications.Familiarity and compliance with company procedures, project specifications and statutory regulations so that a standard approach to design is adopted whilst satisfying customer requirements.Supervising the Completion of tasks within agreed time scales &amp; budgets, reporting status &amp; deviations to the Engineering Manager.Ensure team documents are fit for purpose and meet all client requirements.Awareness of lessons learnt from all previous company projects &amp; implementation.When required to provide support to sites within UK or internationally.Assisting in defining and developing processes &amp; procedures.In addition to the duties listed, the jobholder is required to perform other duties assigned by the manager from time to time.Comply with the Enovate Systems QHSE Management Systems, including QHSE Policies and Procedures.Work in accordance with the information and training provided and not undertake any task for which authorisation and/or training has not been given.Take reasonable care to prevent harm to themselves and consider the potential for harm to others or the environment that may be caused by their acts or omissions.Report any hazardous defects in plant, equipment and workplace, or shortcomings in the existing controls, to a responsible person without delayRefrain from intentionally misusing or recklessly interfering with anything that has been provided for Health, Safety and/or Environmental reasons.Dispose of waste using the correct waste streams and avoid energy waste.Comply with and be bound by Enovate Systems Employee Code of Conduct, Equality &amp; Diversity and Intellectual Property Policies.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
4347,"Discipline Manager Civil, Structural, Marine, Architectural","US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions Engineering &amp; Technology division based in Houston, Texas, require a Structural Divisional Manager to provide leadership, supervision, and guidance to discipline and engineers and designers.Responsibilities and tasksRESPONSIBILITES:- Oversee all CSMA aspects of project execution within AETL office- Provide leadership, supervision and guidance to discipline engineers and designers- Estimate,plan and manage discipline budget- Undertake technical peer reviews of projects- Review discipline staffing requirements and assign suitably qualified and experienced persons to projects as required- Recruit CSMA personnel and build the AETL CSMA team- Support training and development of staff- Conduct annual performance reviews of staff- Develop and maintain discipline corporate processes and procedures- Generate discipline man-hour estimates and CTRs for projects and bids- Provide input to proposals in the form of narratives and reviews- Provide discipline input to bid evaluations, review tender documents, prepare SOW documents and deliverables- Develop and maintain good working relationships with clients across Aker Solutions offices- Maintain active contact with professional institutions related to CSMA- Keep up-to-date with technical developments, National and International standards and legislative requirements related to discipline",We offer• Friendly colleagues in an industry with a bright future.,1
4350,Structural Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions’ drilling technologies business is part of a world leading supplier of drilling equipment, engineering solutions and project execution to the oil and gas industry.For our engineering office in Stockton-on-Tees, we need highly motivated individuals who can strengthen our team and support our ambitious growth plans within the drilling market.Responsibilities and tasks• Participate in project deliveries with responsibility for global and detail strength calculations of steel structures of a defined product area.• participate in concept studies and reviews• Use of Staad Pro for beam and element modelling and Abaqus for element modelling.• Hand calculations by use of basic formulas for preliminary calculations.• Follow up third part approval from DNV (Det Norske Veritas) and ABS (American Bureau of shipping)• Secure product safety in accordance with established standards.• Maintain and improve product quality and performance• Contribute to competitive product cost.• Advice mechanical engineers in structure issues.• work as partner in an integrated multi-discipline team",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.•Friendly colleagues with high technical competence and good team spirit in an industry with a bright future• Inspiring work assignments in an international environment where you are encouraged to develop your skills and share your knowledge with your colleagues•Competitive benefits and strong focus on work-life balance• Competitive pension and personnel insurance schemes • Attractive welfare benefits,1
4351,Assembly & Test Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future.Aker Solutions' Subsea team based in Houston, TX is responsible for design, engineering, procurement and assembly/test of complex subsea systems. We need new talents who can strengthen our team and support our ambitious growth plans within the subsea market. We are looking for: Assembly &amp; Test Engineer.Responsibilities and tasks • Assembly and Test Engineer initiates work tasks to be carried out by the workshop, follows the quality standards and plans the use of resources in order to increase the efficiency of the organization• Responsible for delivering on time according to plans and manages the day-to-day work tasks in a cost effective, safe, and efficient manner• Create work orders and issue work packages in accordance with contract/project requirements and according to procedure• Arrange and call for pre-job meeting with work shop personnel • Participate on hand-over (tool box) meetings in work shop• Responsible for updating work packages related to specific project needsor NCR (CQN) reports• Follow-up progress in workshop and respond without delay on requests for support• Making requisitions towards supply chain to handle unplanned activities• Inform project manager or line manager when Variation Orders is required, for additional work on existing SOW or when change in original SOW• Continuously verify that all relevant documents are completed according to job package procedure • Evaluate the risk of operations and the compliance with laws, standards and policies• Participates in SAFOP/SJA and other HSE related activities in WS• Make sure that special tools and equipment to the planned work (according to work order/package) in assigned projects are available and certified • Control/monitor that necessary materials are received and in place before start of assembly and test• Contribute to the design and improvement of special tools to perform the work in the workshop• Inform and if applicable submit formal status reports to project manager on assigned work tasks/SOW • Write NCRs when deviation is detected• Provide Project manager with input to lessons learned• Participate and contribute with expertise in Tender work",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
4355,Management System Administrator,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions' Quality Management group based in Houston, TX, USA provides corporate and project Quality Management system support across the London organisation. We support bids, management and Project Management activities on all of our Oil and Gas production design and procurement projects. We need a talented, enthusiastic Management System Administrator who likes detail and is accomplished in all the standard Microsoft office systems including SharePoint sites and can strengthen our team and support our growth plans within the Offshore Oil &amp; Gas market.Responsibilities and tasks • Development, management and support of the Houston Corporate and Project SharePoint sites. Liaise with Oslo SharePoint facility owners and developers.• Support and management of ProArc facility holding Corporate Houston Operating System documentation• Word / Excel etc. Template support to project teams• PEM development, support and training.• General administrative and technical support to the HSEQ function in London• General admin support to the Global Quality, HSE and PEM networks• General admin. / technical support to Project Quality &amp; QC functions.• There is potential here to develop skills and capabilities within the HSEQ function and that could involve a number of possible opportunities including supporting the high profile Engineering improvement initiative",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
4358,Subsea Process Plant Layout Designer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureWe are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future. Aker Solutions is a world leading supplier of subsea pumping, compression, processing and power distribution systems for the subsea oil and gas industry. Currently we are realising the Åsgard Subsea Compression System ready to start up in 2015. We see a development of market opportunities, where even more processing systems are moved subsea establishing the future subsea factory. Aker Solutions will split into two companies, one that will retain the Aker Solutions name and will focus on the subsea business and field design and a new oil-services investment company named Akastor consisting of six businesses that will be run independently.Aker Solutions’ subsea power and process unit is continuously improving solutions realising the subsea factory. We are looking for highly motivated and creative engineers capable of shaping this future.We have several open positions at Houston, TX within subsea processing - separation, compression, and power systems. We need you to join the team in developing subsea processing solutions including separation, compression, flow assurance and pumps.Responsibilities and tasks • Take lead and be a driving force within Subsea Factory technology and concept developments from idea to market.• Lead the subsea process plant discipline in projects and studies. • Develop conceptual subsea process system layout and modularisation philosophy in projects and studies. • Present and promote subsea process plant layout solutions internally and in customer meetings.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.• A good and creative working environment in a technical driven organisation.• Interesting and challenging work tasks in one of the leading subsea technology companies worldwide.• Good career development opportunities nationally and internationally.• An expansive company under constant development. • Good personnel and pension insurances and welfare benefits for all employees.,1
4403,Sales Representative,"US, NC, Greensboro","We are looking for enthusiastic people to add to our sales team. We perform Property Preservation services on foreclosed properties in the US. We often need help contacting potential contractors in certain Rural areas nationwide. We do this because we have a certain service that we need to provide in a rural area for a client, and we try to contact the people closest to that location to see if they can perform that work.",Weekly pay + Commission and bonuses,1
