job_id,title,location,description,benefits,fraudulent
17690,Administrative Assistant - $19.35 Per Hr,"US, NC, Charlotte",ADMINITRATIVE ASSISTANT * Email Your Resume To Apply*   Normal  0   Partner with co-president's assistant to provide administrative leverage to the co-presidents office. Acts as gatekeeper while building/maintaining relationships internally and externally across all levels. Responsible for managing a busy calendar and scheduling travel schedule.,"$19.35/hr    Normal  0   plus bonus, great benefits and hours are 8:30am-5pm.If you're interested and qualified for this position please email your resume to our hiring manager Jennifer Brown with subject ""STAR"". Please email your resume to Ms. Brown at - #EMAIL_4e3ce3571e07b13479baa2eec13798e0f0e967f10c3a468355dcf88a6a673cf3#",1
17692,Assistant Accountant/immediate start,"CA, ON, Toronto","Our organisation is seeking students / graduates with a finance, business or commerce related degree qualifications. We want to hear from you if you are seeking experience in genuine, professional environments. We have several exceptional positions available for immediate start. Position: You will ultimately be responsible for supporting the accounting team in general finance admin responsibilities. This will include high volume data entry that will require phenomenal attention to detail and strong Excel skills. You will be responsible for working proactively to investigate and resolve queries with internal stakeholders.","You will be degree qualified or partially through your degree with good attention to detail as well as good communication skills. You will also have strong organisational skills, a willingness to learn coupled with exceptional numerical skills.Waiting your resume.",1
17693,Administrative Assistant,"US, , ","Administrative AssistantEssential Duties and Responsibilities include the following. Other duties may be assigned to meet business needs. * Administrative Support for HR, Accounting,Operations and IT Managers * Run basic monthly reports for accounting department* Operates Basic office equipment* Type memos, correspondence, reports, and other documents as needed* Records Time Calendar * Responsible for data entry of payroll spreadsheets* Data entry of Credit Card transactions, time sheets, mileage logs* Filing, create files* Invoices, Quotes and any other document creation as needed* Receptionist DutiesEducation/Training/Experience * Minimum 1 year administrative or customer service experience * High School Graduate/GED, Administrative Degree or Certification ","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
17694,Appointment setter,"US, IL, Chicago",The desired candidate will work in a fast paced office with many calls to answer and people to greet.  Each day you will review all contacts from our advertisements and set appointments for our customers to come in and let us know what car they are interested in.This is a 6 day a week job but we have flexible schedules. Earnings up to $500 a week by contract.,profit sharingbonus,1
17695,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, ANT, All","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
17697,MONEY MOTIVATED outside sales reps,"US, CA, Los Angeles","Alliance is a Nationwide Business Services provider (California) based, nationally established credit card processor looking for MONEY MOTIVATED outside sales reps to close pre-confirmed appointments. We will provide for you 2-6 confirmed leads daily. Sales reps are expected to be on time to the pre set #URL_0885a681ee590bc1b7c7b65d3c7b39e34be8d09e13a5269ab037c498f65f4b4e#'ll be meeting with local business owners and consulting with them on lowering the costs of the current credit card processing costs. In most cases we are able to save business owners up to 45% off their current bill. WE HAVE A FEW POSITIONS LEFT ....AMS is a very professional company and we expect that from our sales reps. We are looking for self motivated people who want to earn a substantial amount of money.","This is a 1099 sale position , most of our outside sales reps earn upwards up $1,250 to $2,500 a week working 25 to 30 hours  ",1
17698,Cruise Staff Wanted *URGENT*,"US, NY, MANHATTAN","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17699,administrative assistant,"US, NV, Las Vegas","    Ryland Group Inc.  is currently looking for an Administrative Assistant to provide timely and accurate clerical support in a fast-paced office environment. Position involves dealing with managers and other office support positions. Basic duties involve photocopying, filing, answering phones, managing all incoming and outgoing mail, and composing letters, memos and proposals. Additional responsibilities include preparing daily/weekly/monthly/quarterly reports and setting up group meetings and conferences for managers and partners. All functions will be done in person, via phone, or e-mail.  ",Competitive pay &amp; benefitsExcellent on-boarding and on-going trainingAccrued paid time offTuition reimbursement for full-time employeesFree meal per shift,1
17700,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, ABD, ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you",This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOW,1
17701,customer service,"US, FL, 32008","Looking for a company that cares more about your attitude and willingness to learn than your previous experience? Trying to find part-time or full-time work that fits around YOUR schedule? Need to make some extra money? You might be looking for us. We have part time and some full time sales opportunities in both temporary and permanent capacities for college students, individuals needing extra income, recent high school graduates and others. Our sales representatives present Cutco to both new and existing customers on a low-key, one-on-one basis. We offer a minimum base pay so representatives don’t feel pressured to make a sale - instead they focus on providing excellent service to their customers. We also provide those representatives who excel the opportunity to make more based on their results.","• Training – both initial training to get you off to a good start and opportunities for on-going training when you need it. • Promotion opportunities based on merit, not tenure. • Clear-cut direction on what it takes to succeed. • The choice to move among several different career options – including part-time, full-time, and management. • A flexible schedule that can work around family commitments, other jobs, internships, or school schedules. We believe our training program is so effective that anyone who wants to be successful with us can be. That’s why, unlike a lot of companies, we don’t think lack of experience means we shouldn’t give people a chance. We don’t see a recent stretch of unemployment as an indicator of a person’s ability or desire.",1
