job_id,title,location,description,benefits,fraudulent
6111,Data Entry,"US, NY, ACRA","Data EntryThe purpose of this position is to complete study related case report forms, either paper or electronic and to ensure that all international regulatory standards and sponsor requirements are met providing the highest quality clinical trial services possible.DUTIES AND RESPONSIBILITIESCompare data with source documents to detect errors.Compile, sort and verify the accuracy of data before it is entered.Locate and correct data entry errors per Prism Research’s SOPs,Maintain study related logs.Read study protocols and source documents and enter data in specific data fields to complete study case report forms.Resolve garbled or indecipherable source data with appropriate staff.Select materials needed to complete work assignments.Store completed documents in appropriate locations.Establish and maintain strong external relationships with research partners and sponsor on an ongoing basis.","Medical, Dental &amp; Vision Insurance, Life and Long-Term Disability Insurance, Vacation, Paid Time Off, Tax-Deferred Annuity 403 (b) 401 ( k ) , Tuition Assistance, Comprehensive In-House Training Program, Employee Assistance Program, Relocation Allowance (for some positions), Sign-On Bonus (for some positions)",1
6173,Dispatcher,"US, OH, Cincinnati","Organizes item orders by editing for price, promotions, weight compliance.Arranges shipments by checking stock to determine inventory levels; anticipating delivery requirements; placing and expediting orders.Ships items by examining items, destination, route, rate, delivery time; ordering carriers.Verifies items shipped by matching bills of lading; reconciling quantities; noting discrepancies.Keeps customers informed by forwarding notice of item availability, shipment date and method, and current status; answering questions.Replaces damaged items, shortages, and misshipments by determining optimal response of replacement or credit.Protects organization reputation by keeping pricing, promotion, purchase order, and credit-limit information confidential.Updates job knowledge by participating in educational opportunities.Accomplishes organization goals by accepting ownership for accomplishing new and different requests; exploring opportunities to add value to job accomplishments.",To Be Determined.,1
6203,Market Specialists,"US, OH, Cincinnati","Work with clients and within our company to help build brand, company, and product awareness. Develop a strategy through research, proper market targeting, and creative strategies that span all sectors of marketing. Also develop budgets and use budgets to help improve profits and sustainability, while also protecting current market share. Continue to work with clients and our company to help improve growth and overall profitability.","The current, standard company health, life, disability vision, and dental insurance coverage are offered with this agreement per company policy. Your eligibility for other benefits, including the 401(k) and bonus potential will take place per company policy. The company benefit offerings and employee contribution to payment for benefit plans are determined annually. As an employee of Bradley Contracting Group Corporation, you will receive nine paid holidays, determined annually by the company. You are eligible to accrue vacation time off at one week per year. Vacation time off increases per company policy. Personal days are accrued at seven days annually. All employee benefits are subject to periodic company review and can be changed with or without notice.",1
6286,"Senior Engineer Shawnee, KS","US, KS, Shawnee","1.Leads and executes projects from inception to project completion in support of company objectives insuring safety, regulatory compliance, company standards, operational requirements and business needs are met.2.Provide process/project engineering and/or project management support in achieving completion of assigned projects within approved scope, timeline and budget.3.Support the operations groups for ensuring proper deliverables for equipment and facilities and by ensuring up to date equipment drawings and specifications. Provides high-level technical assistance to site operating groups through investigations, equipment assessments, and design support.4.Support continuous improvement initiatives and participates in investigations and corrective actions related to process/production equipment. Provide engineering input to root cause analysis and execute corrective and preventive actions as required.5.Assist by providing efforts to troubleshoot issues on the production floor or within utility infrastructure in order to bring quick resolution to problems.6.Interfaces with a number of Shawnee PS, Shawnee R&amp;D, external company and HQ team members on a routine basis, requiring strong interpersonal and team skills. Coordinates information across the project team to facilitate project execution.7.Manage external contractors to execute projects in compliance with Bayer directives, site SOPs and expectations and achieve desired deliverables.8.Ensure change control process is used for all cGMP equipment, facilities and utilities with regards to modifications, maintenance and/or calibration. Responsible for other GMP documentation requirements such as FAT, Risk Analysis, Tech Transfer, Commissioning, IQ/OQ of new or modified processes.9.Support other areas with engineering knowledge and expertise as required.10.Follows Bayer’s Health, Environmental and Safety policies and procedures.",Salary:98K,1
6288,Production Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions' Assembly and Test Engineering Team based in Houston is responsible for first level Engineering Support for our complex Subsea Control modules and peripheral equipment. As part of that support, the team are heavily involved in Cap Ex projects to enhance and improve our working practices and procedures within Manufacturing. We need an experienced Produduction Engineer with a multidisciplined background, andt someone who has a good understanding of process improvement, FMEA and Capital Expenditure Project delivery. This is a key role for this business area as we looked to develop the overall team in driving improvement to increase, yield, productivity and on-time delivery of our products.Responsibilities and tasks:• To map, perform gap analysis, and propose and implement improvements to existing manufacturing practices, processes, tooling and equipment, thereby improving quality and reducing lead times.• To perform scope feasibility, define specification, raise CapEx and project manage new production equipment and tooling. • To liaise with third party vendors on the specification, design and build of new tooling and equipment, and the modification of existing.• To create and/or support the creation of manufacturing process and equipment work/operating instructions. • To support the maintenance department in defining maintenance requirements for both new and existing tooling and equipment.• To provide support to other Aker company sites with regards to cross-site tooling and equipment, and process standardisation.• To work closely with all other engineering support departments on all areas of electro-mechanical / hydraulic engineering from initial concepts through to final build.• To support both Operations and Engineering in the issuing of method improvement statements.• To actively participate in all continuous improvement activities that support improvement in production and product build areas.• To support audit processes both internally and externally at vendors, customers or third party companies.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
6302,HSE Manager,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions is a leading global oil services company that provides engineering and construction services, technology, products and field-life solutions for the oil &amp; gas industry. Aker Solutions currently has 28 000 people working worldwide.Our Business very much depends on our people; all our major achievements are team efforts. We are looking for dedicated team players who like to be part of a winning team, who meet challenges head on to serve our customers’ needs.MMO based in Aberdeen, have excellent opportunities for talented individuals who can strengthen our team and support our ambitious growth plans within the engineering, construction, maintenance, modification and operations market.We are currently looking for a HSE Manager.Responsibilities and tasks Promote the HSE Mindset throughout the organisation in a motivating and inspiring manner.To provide HS&amp;E support and professional advice to the Company, Clients and Vendors as appropriate, both on and offshore.Responsible for liaising with Project Managers on a day-to-day basis to ensure that all aspects of HS&amp;E are being adequately supported.Input to project Safety Case. Develop and facilitate new innovative approaches to further improve HSE attitudes and performance. Ensure compliance with corporate HS&amp;E Policies. Act as Company Representative for both internal and external customers on all HSE related activities. Advise and support senior management team on HSE policy issues, objectives, planning and implementation. This includes the establishment of annual HSE objectives and targets for the organisation. Ensure continuous improvement in the Company HSE performance and visibility. This will include the establishment and implementation of improvement plans and appropriate performance measurement systems. Play an active role in Aker Solutions corporate HSE initiatives and networks. Liaise with Regulatory and other external agencies and industry representative bodies. Establish and maintain a best in class documented corporate management system. This includes: Full understanding and implementation within the company. Establishment of an effective mechanism to ensure the continuous improvement of the system and management of corrective &amp; preventive actions. Development and implementation of annual audit schedules. Establish, maintain and co-ordinate all HSE related activities in support of Aker Solutions contracts and projects, including the allocation of appropriate HSE resources. Responsibility for the input of HSE related information to pre-qualifications, tenders etc. Actively participate in industry HS&amp;E forums to increase the company’s profile in this area and ensure that current information is disseminated throughout the organisation. Maintain certification to all of the appropriate recognised standards, including ISO 14001 &amp; ISO 18001.  Advise on the development and maintenance of the H,S &amp; E elements of the management system. To participate and support the tender submission processes. To maintain close working relationship with Management teams and the workforce both on and offshore. Undertake regular site visits, on and offshore and provide additional HS&amp;E cover if required. To support the statistics gathering, analysis and reporting process.  Developing Safety Alerts, bulletins and any other forms of promotion of lateral learning within the Company and the Industry. Develop, support and regularly review HS&amp;E improvement plans for Corporate and Projects. Development of procedures, training packages and audit schedules. Conducting audits and reviews. Co-ordinate and undertake Task Risk Assessments in all aspects of legislative requirements. Monitor legislative change and advise on impact to Company. Supporting management in ensuring that a strong HS&amp;E culture is maintained within their areas of responsibility. Act as Behavioural Safety Focal Point and WorkSafe Champion. The day-to-day implementation and monitoring of HSE procedures and safe systems of work. Maintaining risks to personnel, plant and equipment and operations as low as reasonably practicable by ensuring that personnel are trained and competent to undertake tasks assigned to them. Ensuring timely reporting of incidents and quality assurance of input into Synergi. Participation/ facilitation of investigation of any accidents, incidents, dangerous occurrences or near-misses involving MMO US employees or sub-contractors. To provide Corporate and Project support to MMO US. To carry out emergency response duties as required. To liaise with regulatory authorities. Implement office safety initiatives and inductions.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
6334,Sales Professional- Mid Market,"US, MD, Baltimore","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",401kHealth InsurancePaid Time OffVacation TimeBonus ,1
6413,Lead Mechanical Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future.We are looking for a Lead Mechanical Engineer to join our team in Houston, Texas.The Lead Mechanical Engineer will be responsible for providing expertise and technical leadership to the organization.Responsibilities and tasks• Performs mechanical calculations and technical analysis on various custom components and reviews mechanical design of equipment to ensure that specifications are met;• Prepares and presents complex technical reports, equipment data sheets, MRQ’s, TBE’s and MRP’s, and makes recommendations on critical engineering issues;• Work with certifying agencies for product development and follows through with ABSA registrations;• Leads and reviews project design decisions, budgets, and scheduling;• Identifies solutions to achieve company objectives and ensure that the team is aligned.• Interfaces directly with the customer and participates in preparing bids and proposals;• Ensure processes are followed correctly and continuously identifies opportunities to improve efficiencies;• Ensure team members are kept current on procedure QMS changes;• Provides leadership, technical guidance and mentor-ship to other engineers.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
6485,Cruise Staff Wanted *URGENT*,"US, FL, orlando","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6501,CENTER MANAGER,"US, PA, PHILADELPHIA","The Center Manager must establish and maintain excellent customer service with every existing and potential customer. Work involves but is not limited to: overseeing operation of the center, ensuring maximized sales and profitability, center security and safety, inventory control, meeting monthly and yearly Contribution To Plan (CTP) goals, and expense control. This position reports directly to a District Manager.The Center Manager will:Cash checks using established risk analysis and risk management materials. Risk analysis is defined in current training manuals and/or policies and procedures materials.Follow and administer center security and safety procedures reporting discrepancies to District SupervisorMarket all ACCION financial services through cross-selling and solicitation; trains and assist other center employees in marketing effortsProcess customer loans accurately following written guidelinesOversee daily center operations. Review, interpret and act upon reports including but not limited to: Trend Report, Combined Income Statement, and CTPSupervise, monitor and direct service associates on operations and customer service issuesEnsure returns and cash shortages are within established limitsManage controllable expenses through proper staffing, utility usage, janitorial and maintenance service and inventory of non-cash suppliesEnsure a clean and safe work environment at all times (parking lot, lobby and booth). Examine and inspect the conditions of internal and external signageMeet and exceed center budget goals. Achieve profit maximization through application and control of expensesMaintain a flexible schedule to work in other centers as neededPerforms other duties as assigned"," Social Security, Tax Saver Program (Section 125 Flexible Spending Account), Deferred Compensation Plans, Direct Deposit, Paid Holidays, Paid Vacation, Sick Leave and Personal Leave,401K , Healthcare , Dental programs , Life insurance,",1
