job_title,company_name,job_description,Source Platform,URL,Date Collected,job_id,is_scam_job
Board Certified Behavior Analyst (BCBA),Tilly Partners,"Private practice creation: If you don’t already own a practice, we’ll help you get started quickly and efficiently.
Full software suite including Practice Management, Scheduling, Data collection, Electronic Health Records, Billing, Digital Onboarding, and Mobile Applications for your clients and your RBTs.
Broad market access – we're in-network with 100+ insurance providers ranging from large commercial payers to local health plans.
Get paid up front for every patient session – no waiting on insurance approvals or worrying about claim denials.
Payroll facilitation: We take payroll off your plate – if you want. Our streamlined system ensures that your staff are paid accurately and on time, every time.
Your role:
Create and manage your own company: Choose your hours, select your clients, and define your care delivery methods. We celebrate individuality and empower you to tailor your practice.
Hiring your RBTs: Recruit and lead your team of RBTs. We trust your judgment in hiring professionals who share your dedication to quality care.
Providing care to your patients: At the heart of it all is your role in providing exceptional care. Make a real difference in the lives of those affected by autism.
Use the apply button to schedule an introductory call with us!
Tilly - Empowering providers to deliver life-changing care on their terms

Job Type: Contract
Pay: Up to $150,000.00 per year
Benefits:
Flexible schedule
Referral program
Schedule:
Choose your own hours
Work Location: Remote",Indeed,https://www.indeed.com/jobs?q=remote+work+from+home&l=South+Bend%2C+IN&from=searchOnHP%2CsearchSuggestions%2CwhatautocompleteSourceStandard%2Cwhereautocomplete&vjk=db544b513f69f89c,24-Jun-25,1243,FALSE
Data Scientist - AI Trainer,DataAnnotation,"Pay
From $40 an hour
Job type
Contract
Shift and schedule
Choose your own hours

Benefits
Pulled from the full job description
Flexible schedule

Full job description
We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.
To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language/framework (JavaScript, TypeScript, Python, C, C#, C++, HTML/CSS, React, Go, Java, Kotlin, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.
As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.

Benefits:
This is a full-time or part-time REMOTE position
You’ll be able to choose which projects you want to work on
You can work on your own schedule
Projects are paid hourly, with bonuses on high-quality and high-volume work
Responsibilities:
Come up with diverse problems and solutions for a coding chatbot
Write high-quality answers and code snippets
Evaluate code quality produced by AI models for correctness and performance

Qualifications:
Fluency in English
Proficient in either Python and/or JavaScript
Detail-oriented
Excellent writing and grammar skills
A bachelor's degree (completed or in progress)
Note: Payment is made via PayPal. We will never ask for any money from you. PayPal will handle any currency conversions from USD. This job is only available to those in the US, UK, Canada, Australia, or New Zealand. Those located outside of these countries will not see work or assessments available on our site at this time.

Work Location: Remote",Indeed,https://www.indeed.com/jobs?q=remote+work+from+home&l=South+Bend%2C+IN&from=searchOnHP%2CsearchSuggestions%2CwhatautocompleteSourceStandard%2Cwhereautocomplete&vjk=8dc224ad4acf6cd4&advn=7831672186689475,24-Jun-25,1244,FALSE
Sr Data Scientist,Health Care Service Corporation,"Pay
$90,900 - $164,200 a year
Job type
Full-time

Full job description
At HCSC, our employees are the cornerstone of our business and the foundation to our success. We empower employees with curated development plans that foster growth and promote rewarding, fulfilling careers.
Join HCSC and be part of a purpose-driven company that will invest in your professional development.
This position is responsible for providing advanced mathematical and statistical methods to solve business problems, with minimal direction from leadership. Senior data scientists collect, integrate and analyze data from sources related to health status and outcomes for our members, characteristics of health care providers, internal business processes, and other domains. Senior data scientists perform complex statistical analysis on experimental or business data to validate and quantify trends or patterns identified by business analysts. Senior data scientists select and adapt machine learning and probabilistic modeling methods to construct predictive algorithms to support data analysis or product functions. They verify model and algorithm effectiveness based on real-world results. Senior data scientists design experiments and methodologies to generate and collect data for business use. Senior data scientists create visualizations, interactive analytical applications and interpretive artifacts to support business application of data science findings. Senior data scientists represent the perspective of the data science team on cross-functional teams and contribute to consequential decisions. NOTE: This hybrid role (3 days in office) can be in CHICAGO IL or RICHARDSON TX

Required Job Qualifications:
Bachelor’s degree and 3 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR Actuarial credential; OR Master’s degree and 2 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR Ph.D. in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR 7 years experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field.

To learn more about available benefits, please click https://careers.hcsc.com/totalrewards",Indeed,https://www.indeed.com/jobs?q=data+scientist&l=Chicago%2C+IL&from=searchOnHP%2Cwhatautocomplete%2CwhatautocompleteSourceStandard%2Cwhereautocomplete&vjk=983fdff5eec8940a,24-Jun-25,1245,FALSE
Staff Machine Learning Scientist,Tempus,"Pay
$200,000 - $260,000 a year
Job type
Full-time
Encouraged to apply
Fair chance

Benefits
Pulled from the full job description
Health insurance
RSU

Full job description
Passionate about precision medicine and advancing the healthcare industry?
Recent advancements in underlying technology have finally made it possible for AI to impact clinical care in a meaningful way. Tempus' proprietary platform connects an entire ecosystem of real-world evidence to deliver real-time, actionable insights to physicians, providing critical information about the right treatments for the right patients, at the right time.

What You’ll Do:
Focus: Contribute to the design of the core architecture of LMMs and building of the infrastructure for training it at scale.
Responsibilities: You will contribute to the following activities:
Design and definition of the architecture of the LMMs, considering different fusion strategies and modality-specific processing.
Implement, refine, benchmark and optimize model architectures using deep learning frameworks such as PyTorch or TensorFlow.
Develop and manage the end-to-end training pipelines, including data loading, preprocessing, and model training. Architect and deploy distributed training workflows, optimizing for performance across cloud GPU fleets.
Implement distributed training strategies to handle large-scale datasets and models.
Design and implement methods to fuse knowledge with the multimodal representations within the LMM.
Experiment with different approaches to enhance the model's understanding and reasoning abilities through knowledge integration.
Monitor and debug training processes, identifying and resolving performance bottlenecks.
Collaborate with the knowledge integration engineer to ensure the architecture can accommodate knowledge injection mechanisms.

Skills needed:
Deep understanding of deep learning principles and architectures (especially transformers).
Extensive experience with multimodal machine learning concepts and techniques (for example, different fusion methods for text and images). Solid understanding of optimization techniques for large-scale models.
Strong proficiency in Python and deep learning frameworks (PyTorch/TensorFlow) and model management libraries like HF Transformers.
Experience with training large multimodal models with distributed training frameworks (for example, Horovod, MosaicML) and GPU fleet management.
Strong understanding of knowledge representation concepts (for example, knowledge graphs, ontologies).
Experience with distributed training frameworks and cloud computing platforms (for example, GCP, Azure).
New York Pay Range - $220,000 - $260,000 USD
California Pay Range - $220,000 - $260,000 USD
Illinois Pay Range - $200,000 - $240,000 USD
Remote - USA Range - $200,000 - $240,000 USD
",Indeed,https://www.indeed.com/jobs?q=data+scientist&l=Chicago%2C+IL&radius=25&from=searchOnDesktopSerp&vjk=6d7901bb5e89c304,24-Jun-25,1246,FALSE
AI Architect,Sinclair community college,"Pay
$112,144 - $141,302 a year
Job type
Full-time
Shift and schedule
8 hour shift
Monday to Friday

Location
Estimated commute
Add your address to estimate commute
Job address
Dayton, OH 45402•Hybrid work

Benefits
Pulled from the full job description
401(k)
Dental insurance
Employee assistance program
Flexible spending account
Health insurance
Health savings account
Life insurance

Full job description
At Sinclair, we are guided by our Core Values, which shape our culture and drive our success:
Accountable to our students, the community and one another.
Collaborative in working together to achieve excellence in education and service to our community.
Compassionate in fostering a supportive environment where every individual feels valued.
Inclusive so that a college education is accessible to everyone, and all individuals feel heard, valued and respected.
Innovative to inspire creativity and drive transformative change.

The AI Architect leads the design, development, and implementation of the AI strategy and solutions across the College. The AI Architect will be responsible for defining the overall architecture of AI systems, selecting appropriate technologies, ensuring scalability, security, and seamless integration with existing infrastructure. This role requires a deep understanding of AI principles, cloud computing, data architecture, and the ability to translate complex business requirements into robust and innovative AI solutions. The ideal candidate will possess strong technical leadership skills, excellent communication abilities, and a passion for driving transformative change through AI.
The potential minimum compensation for this position begins at $112,144.00 and is determined commensurate with education and experience.
",Indeed,https://www.indeed.com/jobs?q=ai&l=&radius=25&from=searchOnDesktopSerp%2Cwhatautocomplete%2CwhatautocompleteSourceStandard&cf-turnstile-response=0.G-78Uzuy3KrbvjUhs-tzprlsRo0lzcUXyIsKNnBhqog9tdjItj0A0RrMhQZfBQPGtDygsovz4oV4a-SyxxH_zWCf2oKseQQJwiIxLM-WoM2M_G-HOSus4tjroi38Q4FMh9tYiqLh4AvxNWJJkFVPupi0kdLDTOul6T19vkMwzQP5_-U1JIo5Gan8c-W3FYsCwLhEBpQqs5HmOeHzGV90tVZYTY8M2aVJOB6N10lRNSLqfEGShzhRI0cCOGSld3NtKdMZVjCzxrHfPUPkzIlO8wK9CyBzw3X-TUEUL_JXxaSx-Un5FDaRUbe3wd70fYe_DWuXGq14lkACNifn6VHgb2p8MwyWyC32Z5bE1V4rWfpfrmKZUFcfpMYcpYiee3DdZytKc5hQL2wdU02jQEfxpWhlXRTPiAYp4k5PGNp0s6SKNCRb6B695nNm9yBihC7qjOVq_Y0zj_cnd1P5YwiLPak0DantAJg7cGIrfWNbV98ClvUEI049UYeGw1JHyDKVOEnVqpkeXSd6-cS4s9tz7YJ1tU8LtBn4msphzqSxw0EbcqjAwzg0kR90RcfnWs4Yr438Ut5fzxCLw01ow7A5En6LGD_yHhaeab_0-XBEoTKw_4TGru13v3TxPpYUxPBDr5Cp3L3EUJlzVedCi_BVm-DGmp9BA_dRKPumoRweeWwwbD6bSLnaT1Zu_orfubSmklpjO4JpC9reAH1p6sN8u1453Agt1giW1NzjGYf3QFPavOHVwx6qWvJ7QG-VNdaS30XRS367uKsWB10pqvZA8YCNCDCH2MiSTGoa918qdxihV9h8-wGmrO1rmk64PPDGLhbWSX6hKzkteWYnm_uf7MumRivSGcMefUe1wlVOl1RXRUXNBLAYvw7V2jOkhVz6zrOGjyzEMwQnySLlYoKpr4CfBb9Zyz228BbIBEiyhek.wx_29TS8sbBvbT71cC5AOg.d2953e1cb01876873e65188ebdcabc97b459d61e56c921e631d616788088904e&vjk=f8db139718cb3c8b,"June 25,2025",1246,FALSE
"Part-Time Online Math Teacher",Bilin Academy,"Role Description
This is a contract, remote role for an Online Math Teacher at Bilin Academy. The teacher's primary responsibilities include delivering coursework to students in an online virtual classroom.

Qualifications
A Bachelor's degree in Mathematics, Education, or a related field
A minimum of 2 years of K-12 teaching experience
Strong math background preferred
Ability to teach competitive math levels preferred
Demonstrated ability to implement interactive and engaging teaching methods in an online environment
Excellent communication and interpersonal skills
A strong commitment to student learning and success
An understanding and appreciation of cultural diversity in the classroom
Experience in creating learning materials and curriculum design is a plus

Responsibilities
Plan, prepare, and deliver instructional activities that facilitate active learning experiences
Provide a variety of learning materials and resources for use in educational activities
Evaluate students' performance and development
Assign and grade class work, homework, tests, and assignments
Provide appropriate feedback on work
Encourage and monitor the progress of individual students
Manage student behavior in the virtual classroom by establishing and enforcing rules and procedures

Why Join Bilin Academy?
Be part of an innovative international educational platform
Work remotely with flexible hours
Contribute to the development of multilingual global citizens

If you are passionate about teaching math and excited about the opportunity to work in a dynamic, international environment, we encourage you to apply!
",LinkedIn ,https://www.linkedin.com/jobs/view/4256172526/,6/26/2025,1248,FALSE
Math Teacher , MiaPrep Online High School (MOHS),"Location: 100% remote within the U.S. (any U.S. time zone)
Classification: Full-time, non-exempt employee
Salary: $31.36 - $37.95 per hour

Welcome to Miaplaza!

Our vision is to elevate online learning by applying the most successful approaches in virtual education to create an accessible and inclusive homeschool curriculum platform where all students can be successful!
MiaPrep Online High School (MOHS) is our online high school for students grades 7-12. Formed in 2022 and accredited in 2023, we’ve grown from 80 students our first year to over 530 in 2025! Miaplaza’s leadership aims to continue this high-growth trajectory, with a goal of serving 10,000+ students in the next 5-10 years! 🚀

We’re seeking a passionate and resourceful High School Math Teacher to join our team. This is a fully remote, asynchronous teaching role that emphasizes student support, feedback, and mentorship rather than live instruction. Teachers at MOHS do not create lesson plans or deliver live classes; instead, they guide students through our self-paced curriculum on MiaPrep.com, providing coaching, small-group tutoring, and in-depth feedback on summative assignments. In addition to their teaching responsibilities, all MOHS teachers also serve as Academic Advisors to a caseload of up to 30 students, building relationships and helping students meet their goals.
See an example of a Math lesson from MiaPrep!

A Day in the Role:
Grading and Feedback: Efficiently evaluate students' assignments for various subjects, such as Prealgebra, Algebra 1 & 2, Geometry, Precalculus, Calculus, Trigonometry, and Statistics, providing comprehensive feedback to aid their learning and development.
Group Tutoring: Host weekly virtual group tutoring several times per week to clarify curriculum concepts, address questions, and offer additional support for Math topics and assignments.
Academic Advising: Maintain a caseload of students for whom you will provide academic advising, including quarterly check-ins, and in some cases, targeted support plans.
Tiered Support: Identify struggling students and, together with the Student Support Specialist and Academic Counselors, proactively provide tiered support solutions to enhance their academic performance.

Careers page: https://careers.miaplaza.com/
Individuals only, no recruitment agencies.",LinkedIn ,Miaplaza - Math Teacher for MiaPrep Online High School (MOHS),6/26/2025,1249,FALSE
SAP Business One Consultant,Visionet Systems Inc.,"SAP Business One (B1) Consultant will be responsible for delivering SAP Business One and related solutions varying in size and complexity, across different domains (manufacturing, supply chain, sales, finance, quality, and EDI). This position will lead the initial deployment of the company data systems, ongoing optimization, and incremental functionality. Main responsibilities include gathering business requirements, conducting process mapping workshops, documenting technical specifications, SAP Business One configuration, training, testing, and deployment of the solution.

Position Responsibilities:
Define the project scope, including project plans, deliverables, RAID logs, risk mitigation, and budget.
Align deliverables, costs, and timings to the needs of the key business stakeholders’ requirements, including auditing of deliverables.
Must be able to work on-site at the Company’s manufacturing facility in Litchfield, MI (3-4 days a week) and other manufacturing and R&D facilities in Ypsilanti, MI and Detroit, MI next year.
Ability to collaborate successfully with Company’s leadership team and business process owners. Focus on delivering business goals and not just SAP system implementation.
Own the change management and transition of new functionality to operations.
Interface with the ERP implementation partner and consultants to ensure that they deliver SAP and related solutions on time and within budget.
Must have the vision to implement SAP Business One across Company’s Business Systems and its integration into other mission critical systems including MES, Data Analytics, FeneVision, and other ancillary systems.
Experience with implementing SAP Business One across multi-site/multi-year manufacturing facilities while keeping system implementation cost, scalability, and user-adoption in mind.
Reporting, analyzing, and resolving issues related to the implementation, stakeholders,
and project operations that may impact service quality, ensuring that stakeholders
problems are resolved properly and quickly.
Identifying process inefficiencies and compliance issues, and implementing solutions

Position Requirements:
5+ years of hands-on SAP Business One experience with all modules including Finance, CRM, Sales, Purchasing, Master Data, Inventory, and Production Planning. Initial focus will be CRM module implementation but must be proficient in other areas of SAP B1.
Looking for a resource who is an expert on SAP B1 CRM including: Sales Tracking, Opportunities Tracking, and others.
Must have a strong background in manufacturing and supply chain operations.
5+ years system integration experience.
Demonstrated experience partnering with Business teams and Functional teams to drive business results.
Excellent verbal and written communication skills. Excellent presentation skills.
Organized and able to function successfully in a team environment.
Excellent technical, organizational, troubleshooting, problem solving, budgeting and time management skills.
Bachelor's degree in a technical or business-related field.",LinkedIn,https://www.linkedin.com/jobs/view/4256817827/,6/26/2025,1250,FALSE
"Senior Data Scientist, Research, Ads Insights, Measurement",Google,"Minimum qualifications:
Master's degree in Statistics, Data Science, Mathematics, Physics, Economics, Operations Research, Engineering, or a related quantitative field.
5 years of work experience using analytics to solve product or business problems, coding (e.g., Python, R, SQL), querying databases or statistical analysis, or 3 years of work experience with a PhD degree.

Preferred qualifications:
8 years of work experience using analytics to solve product or business problems, coding (e.g., Python, R, SQL), querying databases or statistical analysis, or 6 years of work experience with a PhD degree
Experience working on applied data science problems in Ads (e.g. targeting, bidding, ranking, etc.)
Experience with Deep Learning.

About The Job
Data scientists in our team bring scientific excellence and statistical methods to bear on the challenges of advertising product creation, development and improvement with a deep, data-driven appreciation for the behaviors of the end user and the ecosystem. As a Data Scientist working on Ads Insights and Measurement, you will develop, evaluate and improve the entire range of Google's advertising products including Search, Display, Apps, TV and Video (YouTube). You will collaborate with a multi-disciplinary team of engineers, analysts and product managers to develop new science and to translate it into deployed products at scale. You will also play a key role in developing new ideas and methods that drive Ad measurement and generate business, including paradigm-shifting Ad-measurement science and products for the privacy-preserving future of digital advertising. In doing so, you will be a key part of building and driving impact on large-scale ad-systems both at Google and in the Ad-tech and mar-tech industry as a whole, globally.

You will have a broad set of technical skills who are ready to take on some of modern advertising’s greatest challenges and make an impact on the entire global ads ecosystem. You will be quantitatively trained (advanced Master's or PhD) with expertise in quantitative methodologies, and with an understanding of statistics and causal inference methods. You will be able to leverage your training and your skills to leverage data and technology to make business decisions. They will be comfortable working cross-functionally and thrive in a fluid, science-driven organization.

The US base salary range for this full-time position is $166,000-$244,000 + bonus + equity + benefits. Our salary ranges are determined by role, level, and location. Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training. Your recruiter can share more about the specific salary range for your preferred location during the hiring process.

Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits. Learn more about benefits at Google .

",LinkedIn,"(5) Senior Data Scientist, Research, Ads Insights, Measurement | Google | LinkedIn",6/26/2025,1251,FALSE
"Data Analyst ",Tailscale,"About Tailscale
Tailscale is building the new Internet by delivering software that makes it easy to securely interconnect people and their devices, no matter where they are. From hobbyists to multinational corporations, teams of every size use Tailscale each day to protect their networks, share access to internal tools, and more. We're building a future for the Internet that's easy, sensible, and safe, like it used to be. Founded in 2019 and fully distributed, we're backed by Accel, CRV, Insight, Heavybit, and Uncork Capital.

Job Description
We’re seeking a talented and motivated full-time Data Analyst to join our team. We’re looking for a key member of the team to own Data and Analytics to power the rest of the company and contribute to our data culture.

You will play a pivotal role in transforming data into actionable insights that drive key business decisions and product strategies. This is a cross-functional role, working closely with Sales, Revenue Operations, Support, Marketing, and other teams to translate data into meaningful narratives, and self-service tools that improve operational efficiency and drive growth.

You’ll help internal teams across the business make decisions using data and visualizations. The ability to think on one’s feet, enjoy collaborating with highly technical teams, and be comfortable working asynchronously is essential.

Key Responsibilities
Advise the go-to-market team with key insights based on data to identify and support opportunities for growth
Analyze sales pipeline, conversion rates, and customer acquisition metrics to identify trends and opportunities. 
Develop and automate reporting workflows to improve team efficiency. 
Create and maintain documentation of data sources, metrics definitions, and analysis methodologies. 
Collaborate with stakeholders to define KPIs and success metrics for GTM initiatives, including product-led growth metrics (user acquisition, activation, retention, etc.) by developing data strategies to provide these insights. 
Provide regular insights and recommendations to the leadership team. 

CAN Pay Ranges
$156,512—$195,640 CAD

Frequently cited statistics show that people who identify with historically marginalized groups are likely to apply to jobs only if they meet 100% of the qualifications. We encourage you to help us break that statistic!

",LinkedIn,https://www.linkedin.com/jobs/view/4187596034/,6/26/2025,1252,FALSE
